"annotation_id","annotator","answer","choice","created_at","id","image","lead_time","model_response","nli_is_flooded","nli_label","nli_score","prompt","sample_id","updated_at"
33323,"1","The image does not show any floodwater on the road or the surrounding areas. The vehicles are on the road, and there is no visible waterline that would indicate the presence of floodwater. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which means there is no floodwater present. The answer to the question is No, the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T20:13:26.790870Z",213122,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222324748582911/frames/6c7211634a8a6b2a5c610e3ea8d58f3e.jpg",0.869,"The image does not show any floodwater on the road or the surrounding areas. The vehicles are on the road, and there is no visible waterline that would indicate the presence of floodwater. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which means there is no floodwater present. The answer to the question is No, the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.9986896514892578,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_6c7211634a8a6b2a5c610e3ea8d58f3e","2026-01-21T20:13:26.790891Z"
33240,"1","Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the street. The water reaches approximately halfway up the wheels of the parked cars, which suggests that the water level is around 30-40 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T20:11:20.693984Z",213123,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/7a714fe818b7c6c6d7ff02af403b6f8e.jpg",0.801,"Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the street. The water reaches approximately halfway up the wheels of the parked cars, which suggests that the water level is around 30-40 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9950267672538756,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_7a714fe818b7c6c6d7ff02af403b6f8e","2026-01-21T20:11:20.694004Z"
33192,"1","Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the curb. The water reaches approximately halfway up the wheels of the parked cars, which suggests that the water level is around 30-40 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:18:44.393991Z",213124,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325553889279/frames/d4b4f6cd5e3ea503d05a203bf70cf7db.jpg",0.781,"Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the curb. The water reaches approximately halfway up the wheels of the parked cars, which suggests that the water level is around 30-40 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9950055480003356,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_d4b4f6cd5e3ea503d05a203bf70cf7db","2026-01-21T19:18:44.394012Z"
33300,"1","The image does not show any floodwater; the street is dry, and the vehicles are on the road without any signs of water damage or flooding. Therefore, the floodwater level is Level 0, which is 0 cm. The absence of water on the road and the clear visibility of the road markings and vehicles' wheels support this assessment.","Not Flooded","2026-01-21T20:12:48.976803Z",213125,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222324345929727/frames/9afc08d8c687ebadc6e32dc8871acb7f.jpg",0.874,"The image does not show any floodwater; the street is dry, and the vehicles are on the road without any signs of water damage or flooding. Therefore, the floodwater level is Level 0, which is 0 cm. The absence of water on the road and the clear visibility of the road markings and vehicles' wheels support this assessment.",False,"no, not flooded",0.9937179088592528,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_9afc08d8c687ebadc6e32dc8871acb7f","2026-01-21T20:12:48.976825Z"
33051,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the road and the vehicles. The water level reaches approximately halfway up the wheels of the vehicles, which suggests that the water is not very deep. Given the options provided, the floodwater level is likely to be Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the level of the vehicles' windows or the tops of the wheels, which would be indicative of Level 2 or higher. Therefore, the answer is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:09:31.313955Z",213126,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222324748582911/frames/3b4618c1ad6bebb13c1804ca68044347.jpg",0.913,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the road and the vehicles. The water level reaches approximately halfway up the wheels of the vehicles, which suggests that the water is not very deep. Given the options provided, the floodwater level is likely to be Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the level of the vehicles' windows or the tops of the wheels, which would be indicative of Level 2 or higher. Therefore, the answer is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.987549602985382,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_3b4618c1ad6bebb13c1804ca68044347","2026-01-21T19:09:31.313975Z"
32991,"1","The image does not show any signs of flooding; the road is dry, and there is no water visible on the street or the sidewalks. The vehicles are driving on the road without any apparent difficulty, and the pedestrians are walking on the sidewalks. Based on the visible conditions, the floodwater level is at Level 0, which is 0 cm. Therefore, the answer to the question is No, the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T19:07:49.920643Z",213127,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/152aa549e2a510def3543fbfd5604076.jpg",1.025,"The image does not show any signs of flooding; the road is dry, and there is no water visible on the street or the sidewalks. The vehicles are driving on the road without any apparent difficulty, and the pedestrians are walking on the sidewalks. Based on the visible conditions, the floodwater level is at Level 0, which is 0 cm. Therefore, the answer to the question is No, the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.999290645122528,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_152aa549e2a510def3543fbfd5604076","2026-01-21T19:07:49.920663Z"
33181,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road. The water level reaches approximately halfway up the tires of the vehicles in the foreground, which would suggest that the water level is around 30-40 cm high. This estimation falls within the range of Level 2, which is defined as 16-40 cm. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:18:24.979518Z",213128,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222323809058815/frames/00eae1d709ff13bda7379fe61a8dcad7.jpg",0.992,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road. The water level reaches approximately halfway up the tires of the vehicles in the foreground, which would suggest that the water level is around 30-40 cm high. This estimation falls within the range of Level 2, which is defined as 16-40 cm. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9966594576835632,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_00eae1d709ff13bda7379fe61a8dcad7","2026-01-21T19:18:24.979539Z"
33336,"1","The image does not show any floodwater on the road or the sidewalks, and the vehicles are not submerged. The road markings are clear and not obscured by water. Based on the visible conditions, the floodwater level is Level 0, which means there is no flooding present in the image. Therefore, the answer to the question is No, the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T20:13:43.673353Z",213129,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222324882800639/frames/c4729b5a7d7c1bab8a160eb31e1a88cb.jpg",0.827,"The image does not show any floodwater on the road or the sidewalks, and the vehicles are not submerged. The road markings are clear and not obscured by water. Based on the visible conditions, the floodwater level is Level 0, which means there is no flooding present in the image. Therefore, the answer to the question is No, the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.9989446997642516,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_c4729b5a7d7c1bab8a160eb31e1a88cb","2026-01-21T20:13:43.673374Z"
32971,"1","The image does not show any floodwater on the road or surrounding areas. The road appears dry, and there are no signs of water accumulation on the sides of the road or on the vehicles. The sky is overcast, but there is no visible precipitation or floodwaters. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which is 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T19:07:00.695051Z",213130,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222353336958975/frames/8d0da255a831cdec27b7034610283fd6.jpg",0.879,"The image does not show any floodwater on the road or surrounding areas. The road appears dry, and there are no signs of water accumulation on the sides of the road or on the vehicles. The sky is overcast, but there is no visible precipitation or floodwaters. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which is 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.9989187121391296,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_8d0da255a831cdec27b7034610283fd6","2026-01-21T19:07:00.695072Z"
33413,"1","Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the road and the vehicles. The water reaches approximately halfway up the wheels of the vehicles, which suggests that the water level is around 30 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T20:16:08.856561Z",213131,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222321527357439/frames/6a3fa9f1df772a1307b4b9abae360063.jpg",6.73,"Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the road and the vehicles. The water reaches approximately halfway up the wheels of the vehicles, which suggests that the water level is around 30 cm high. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.995083212852478,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_6a3fa9f1df772a1307b4b9abae360063","2026-01-21T20:16:08.856573Z"
33185,"1","The floodwater level in the image can be estimated by observing the water level on the vehicles and the pedestrians. The white car's wheels are partially submerged, and the yellow taxi's wheels are also submerged, indicating that the water level is above the wheels of both vehicles. Given that the wheels of a standard car are typically around 60-70 cm in diameter, the water level is likely to be at least 60 cm high. Since the water level is not reaching the pedestrians' legs, it is not at the highest level of flooding, which would be Level 4. Therefore, the floodwater level is Level 1, which corresponds to 1-15 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:18:30.161319Z",213132,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/80088dd991f38756d75422a79932877e.jpg",0.983,"The floodwater level in the image can be estimated by observing the water level on the vehicles and the pedestrians. The white car's wheels are partially submerged, and the yellow taxi's wheels are also submerged, indicating that the water level is above the wheels of both vehicles. Given that the wheels of a standard car are typically around 60-70 cm in diameter, the water level is likely to be at least 60 cm high. Since the water level is not reaching the pedestrians' legs, it is not at the highest level of flooding, which would be Level 4. Therefore, the floodwater level is Level 1, which corresponds to 1-15 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9948248267173768,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_80088dd991f38756d75422a79932877e","2026-01-21T19:18:30.161340Z"
33091,"1","Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the pedestrian. The water reaches approximately halfway up the wheels of the cars, which would suggest that the floodwater level is around 30-40 cm. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:10:22.668065Z",213133,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/c92f32d4ceb2490621b802cbc426b164.jpg",0.845,"Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the pedestrian. The water reaches approximately halfway up the wheels of the cars, which would suggest that the floodwater level is around 30-40 cm. This level is above the first level of flooding, which is defined as 1-15 cm. Therefore, the floodwater level in the image is Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9942182302474976,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_c92f32d4ceb2490621b802cbc426b164","2026-01-21T19:10:22.668087Z"
33289,"1","The floodwater level in the image can be estimated by observing the depth of the water on the road and the vehicles. The water reaches approximately halfway up the wheels of the yellow van, which suggests that the water level is around 30-40 cm high. This level is above the standard road surface level, which is typically around 20 cm. Given the options provided, the floodwater level is Level 2, which is 16-40 cm. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T20:12:30.787773Z",213134,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/a12ff5dc33129deb0ca225d70f41789c.jpg",1.597,"The floodwater level in the image can be estimated by observing the depth of the water on the road and the vehicles. The water reaches approximately halfway up the wheels of the yellow van, which suggests that the water level is around 30-40 cm high. This level is above the standard road surface level, which is typically around 20 cm. Given the options provided, the floodwater level is Level 2, which is 16-40 cm. Therefore, the answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9906947016716005,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_a12ff5dc33129deb0ca225d70f41789c","2026-01-21T20:12:30.787799Z"
33152,"1","The image does not show any floodwater; the streets are dry, and there are no signs of water accumulation on the road surfaces or the lower levels of the buildings. The vehicles are on the road, and there is no indication of water barriers or raised roadways that would suggest a flood event. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which corresponds to 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T19:12:18.645985Z",213135,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/bf5f728b922e3b08b1c30f39bd8f6340.jpg",0.956,"The image does not show any floodwater; the streets are dry, and there are no signs of water accumulation on the road surfaces or the lower levels of the buildings. The vehicles are on the road, and there is no indication of water barriers or raised roadways that would suggest a flood event. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which corresponds to 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.998955249786377,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_bf5f728b922e3b08b1c30f39bd8f6340","2026-01-21T19:12:18.646006Z"
33053,"1","Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road markings. The water reaches approximately halfway up the wheels of the car in the foreground, which would suggest that the water level is around 30 cm high. This level is above the standard road surface level, which is typically around 20 cm. Therefore, the floodwater level in this image would be classified as Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:09:33.969411Z",213136,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/61c70af59a3a5e664ce1a484b51cc759.jpg",1.001,"Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road markings. The water reaches approximately halfway up the wheels of the car in the foreground, which would suggest that the water level is around 30 cm high. This level is above the standard road surface level, which is typically around 20 cm. Therefore, the floodwater level in this image would be classified as Level 2, which is 16-40 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9941425919532776,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_61c70af59a3a5e664ce1a484b51cc759","2026-01-21T19:09:33.969432Z"
33406,"1","Based on the image provided, there is no visible floodwater on the street or on the vehicles. The road appears dry, and the vehicles are not submerged. Therefore, the floodwater level in this image is Level 0, which corresponds to 0 cm. The absence of any water on the road or on the vehicles indicates that the floodwater level is not higher than Level 1.","Not Flooded","2026-01-21T20:15:52.218922Z",213137,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/ac52d2be859a2d376db1668cc34545d8.jpg",0.919,"Based on the image provided, there is no visible floodwater on the street or on the vehicles. The road appears dry, and the vehicles are not submerged. Therefore, the floodwater level in this image is Level 0, which corresponds to 0 cm. The absence of any water on the road or on the vehicles indicates that the floodwater level is not higher than Level 1.",False,"no, not flooded",0.9892306327819824,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_ac52d2be859a2d376db1668cc34545d8","2026-01-21T20:15:52.218943Z"
33067,"1","Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road. The water level reaches approximately halfway up the wheels of the vehicles, which suggests that the water is not very deep. Given the options provided, the floodwater level is likely to be Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the level of the car's windows or the level of the pedestrian crossing, which would be indicative of Level 2 or higher. Therefore, the answer is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T19:09:51.352135Z",213138,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222352263217151/frames/188baafe1bf4bac0249bd7a30ed5503d.jpg",0.972,"Based on the image, the floodwater level can be estimated by observing the depth of the water in relation to the vehicles and the road. The water level reaches approximately halfway up the wheels of the vehicles, which suggests that the water is not very deep. Given the options provided, the floodwater level is likely to be Level 1, which is defined as 1-15 cm. The water does not appear to be deep enough to reach the level of the car's windows or the level of the pedestrian crossing, which would be indicative of Level 2 or higher. Therefore, the answer is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9889422655105592,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_188baafe1bf4bac0249bd7a30ed5503d","2026-01-21T19:09:51.352157Z"
33041,"1","Based on the image provided, the floodwater level can be estimated by observing the depth of the water on the road and the surrounding areas. The water level reaches the wheels of the vehicles, which suggests that the water is at least as high as the wheel wells of the cars. Since the wheel wells of most vehicles are typically around 20-30 cm in height, the water level is likely within the range of 1-15 cm, which corresponds to Level 1. There is no visible water reaching the windows of the vehicles, which would indicate a higher level, nor is there any water on the road surface that would suggest a lower level. Therefore, the estimated floodwater level is Level 1.","Not Flooded","2026-01-21T19:09:04.236880Z",213139,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222352665870335/frames/4d55e2be8bf2b7454eab49e25178731b.jpg",0.89,"Based on the image provided, the floodwater level can be estimated by observing the depth of the water on the road and the surrounding areas. The water level reaches the wheels of the vehicles, which suggests that the water is at least as high as the wheel wells of the cars. Since the wheel wells of most vehicles are typically around 20-30 cm in height, the water level is likely within the range of 1-15 cm, which corresponds to Level 1. There is no visible water reaching the windows of the vehicles, which would indicate a higher level, nor is there any water on the road surface that would suggest a lower level. Therefore, the estimated floodwater level is Level 1.",True,"yes, flooded",0.7922988533973694,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_4d55e2be8bf2b7454eab49e25178731b","2026-01-21T19:09:04.236896Z"
33080,"1","The image does not show any floodwater; the road is dry, and there are no signs of water accumulation on the streets or sidewalks. The vehicles are on the road, and there is no indication of water level on the wheels or the ground. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which is 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T19:10:09.275128Z",213140,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325017018367/frames/72ebf4481728c1c8ae23f83930e11139.jpg",0.828,"The image does not show any floodwater; the road is dry, and there are no signs of water accumulation on the streets or sidewalks. The vehicles are on the road, and there is no indication of water level on the wheels or the ground. Therefore, based on the visible evidence in the image, the floodwater level is Level 0, which is 0 cm. The answer to the question is No, as the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.998918116092682,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_72ebf4481728c1c8ae23f83930e11139","2026-01-21T19:10:09.275150Z"
33339,"1","The floodwater level in the image can be estimated by observing the depth of the water on the road and the vehicles. The water reaches the wheels of the cars, which typically stand at about 60-70 cm off the ground. Given that the water level is not significantly higher than the wheels, it is reasonable to conclude that the floodwater level is not more than 15 cm deep. Therefore, the floodwater level is Level 1, which corresponds to 1-15 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.","Not Flooded","2026-01-21T20:13:47.594121Z",213141,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222352263217151/frames/aacd566ca861ce621d3f7a48900c0b49.jpg",0.904,"The floodwater level in the image can be estimated by observing the depth of the water on the road and the vehicles. The water reaches the wheels of the cars, which typically stand at about 60-70 cm off the ground. Given that the water level is not significantly higher than the wheels, it is reasonable to conclude that the floodwater level is not more than 15 cm deep. Therefore, the floodwater level is Level 1, which corresponds to 1-15 cm. The answer to the question is Yes, the floodwater level is Level 1 or higher.",True,"yes, flooded",0.9923824071884156,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_aacd566ca861ce621d3f7a48900c0b49","2026-01-21T20:13:47.594146Z"
33038,"1","The image does not show any floodwater on the road or the sidewalks, which suggests that the floodwater level is at or below the level of the vehicles parked along the street. Since the vehicles are not submerged and the road appears dry, it is reasonable to conclude that the floodwater level is Level 0, which is 0 cm. Therefore, the answer to the question is No, the floodwater level is not Level 1 or higher.","Not Flooded","2026-01-21T19:08:59.872331Z",213142,"/data/local-files/?d=/share/ju/nexar_data/2023/2023-09-29/604222325151236095/frames/125d595dece91c976ae938a5b98e3ec7.jpg",0.865,"The image does not show any floodwater on the road or the sidewalks, which suggests that the floodwater level is at or below the level of the vehicles parked along the street. Since the vehicles are not submerged and the road appears dry, it is reasonable to conclude that the floodwater level is Level 0, which is 0 cm. Therefore, the answer to the question is No, the floodwater level is not Level 1 or higher.",False,"no, not flooded",0.9976739883422852,"Analyze and estimate the deepest floodwater level of the image. The estimated floodwater level should be one of the following:
- Level 0: 0 cm,
- Level 1: 1-15 cm,
- Level 2: 16-40 cm,
- Level 3: 41-60 cm,
- Level 4: 61-100 cm.
Give the answer with brief and reasonable explanations. If the floodwater level is Level 1 or higher, answer Yes. Otherwise, answer No.","nexar_125d595dece91c976ae938a5b98e3ec7","2026-01-21T19:08:59.872344Z"
