"Unnamed: 0","Unnamed: 0.1","annotation_id","annotator","choice","created_at","id","image","labels","lead_time","q1","q2","response_1","response_2","sentiment_2","updated_at"
100645,100645,31057,"1","Not Flooded","2025-02-10T19:54:52.772399Z",176,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_6f7d6fdd42895822aacf8e1761beafbb.jpg","",1.44,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","The image does not provide a clear indication of the depth of the standing water. The water level is not visible, and there are no objects or people to provide a reference for scale. The water appears to be shallow enough to allow vehicles to pass through, as evidenced by the cars and the white van that are not submerged. However, without a clear view of the water's depth or additional context, it is not possible to accurately determine if the water is more than a foot deep.","Yes, the street in the image is flooded.",1,"2025-02-10T19:54:52.772419Z"
118707,118707,31025,"1","Not Flooded","2025-02-10T19:53:52.222079Z",178,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_0c537a3e8b4d69162801f167a5150745.jpg","",1.0,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the street, which appears to be more than a foot deep in some areas. This level of water accumulation suggests recent heavy rainfall or a possible flooding event.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-10T19:53:52.222100Z"
25174,25174,31071,"1","Not Flooded","2025-02-10T20:06:40.980026Z",179,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_1f505fd7ae57771e410ce07d329d7aef.jpg","",1.533,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image is flooded.",1,"2025-02-10T20:06:40.980047Z"
16566,16566,30716,"1","Not Flooded","2025-02-10T19:39:07.342587Z",181,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_b5225f4e44c1134bded51a238c54966c.jpg","",0.903,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street does not appear to be flooded. The road surface looks dry, and there are no visible signs of water accumulation or debris that would typically indicate flooding.",0,"2025-02-10T19:39:07.342609Z"
79223,79223,30755,"1","Not Flooded","2025-02-10T19:40:25.155314Z",186,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_7962d819d13ec500085574fe6094c753.jpg","",3.296,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles' headlights reflecting off the water's surface.",1,"2025-02-10T19:40:25.155334Z"
12234,12234,30923,"1","Not Flooded","2025-02-10T19:50:41.326022Z",187,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_dbe4b20cea9cda22b4fefae17517a5ae.jpg","",0.942,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:50:41.326049Z"
50937,50937,30778,"1","Not Flooded","2025-02-10T19:41:02.943425Z",188,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_e89c7a098c8323182063ff603ed78d16.jpg","",1.958,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street in the image is flooded, as evidenced by the water covering the road and the presence of traffic cones and barriers indicating a detour or road closure due to the flooding.",1,"2025-02-10T19:41:02.943445Z"
60630,60630,30842,"1","Not Flooded","2025-02-10T19:47:52.848084Z",189,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_22478375bb8a32a96748589c720b98e1.jpg","",0.887,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:47:52.848104Z"
74741,74741,29743,"1","Not Flooded","2025-02-09T18:23:18.695578Z",190,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_731b910876226693828ef74a2ba5d44d.jpg","",0.844,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-09T18:23:18.695599Z"
152682,152682,30787,"1","Flooded","2025-02-10T19:41:35.060804Z",192,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_f50f6c1b386241903c601b1d6d90f95a.jpg","",7.391,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. While there is visible water on the road, it seems to be a result of recent rainfall rather than a significant accumulation that would indicate flooding.",0,"2025-02-10T19:41:35.060824Z"
27653,27653,29703,"1","Not Flooded","2025-02-09T18:21:53.946778Z",196,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_2adc55a394e12e75fe1075cd0f800811.jpg","",0.912,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image is flooded.",1,"2025-02-09T18:21:53.946798Z"
138182,138182,30999,"1","Not Flooded","2025-02-10T19:53:10.292536Z",197,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_ec80cac6b1c86fd26909ec1ff30ea7ed.jpg","",1.112,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:53:10.292559Z"
19357,19357,30833,"1","Not Flooded","2025-02-10T19:47:39.206153Z",198,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_44006a6e12def8072a4dd84b397dc6e7.jpg","",1.056,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street is flooded.",1,"2025-02-10T19:47:39.206174Z"
16643,16643,30928,"1","Not Flooded","2025-02-10T19:50:51.246256Z",199,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_2e32b3e6d8541847b7599ef80a5670d0.jpg","",2.114,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the visible puddles.",1,"2025-02-10T19:50:51.246296Z"
125485,125485,31074,"1","Not Flooded","2025-02-10T20:06:46.044971Z",201,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_877f602a43cf9ea30c6969752702e4f3.jpg","",1.15,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the road, which appears to be more than a foot deep in some areas. This can be inferred from the water reaching the lower parts of the vehicles and the visible reflections on the wet surface.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the presence of traffic cones, which are typically used to redirect traffic away from flooded areas.",1,"2025-02-10T20:06:46.044995Z"
61013,61013,31112,"1","Not Flooded","2025-02-10T20:08:02.493864Z",203,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_813885bddfb7b279b8a730adfa6485da.jpg","",0.849,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","The image does not show more than a foot of standing water. The water level appears to be less than a foot, as it reaches approximately halfway up the wheels of the cars and does not cover the road surface completely.","Yes, the street in the image is flooded.",1,"2025-02-10T20:08:02.493887Z"
52970,52970,29726,"1","Not Flooded","2025-02-09T18:22:46.216251Z",206,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_c14d1fab00a158bf4d0cf8623660fc65.jpg","",1.888,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, which is indicative of heavy rainfall and potential flooding conditions.","Yes, the street in the image is flooded.",1,"2025-02-09T18:22:46.216271Z"
46255,46255,30789,"1","Not Flooded","2025-02-10T19:41:40.483790Z",209,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_8ab1aeebfa41e87dcc3998997ffaf9df.jpg","",0.923,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in this image is flooded.",1,"2025-02-10T19:41:40.483811Z"
64069,64069,29661,"1","Not Flooded","2025-02-09T18:20:27.492097Z",213,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_deb993ce409861758be3dda19ad99fdb.jpg","",1.112,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street in the image is flooded.",1,"2025-02-09T18:20:27.492117Z"
27895,27895,30937,"1","Flooded","2025-02-10T19:51:07.071242Z",214,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_df4c5cfe2e6ac68fe0fbe1939996f2dd.jpg","",1.292,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-10T19:51:07.071270Z"
147729,147729,30721,"1","Flooded","2025-02-10T19:39:15.343849Z",217,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_1a0b8cd917be843433a9cd80c1bfb35e.jpg","",1.129,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water, as evidenced by the submerged vehicles and the depth of the water reaching the wheels of the cars.","Yes, the street in the image is flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-10T19:39:15.343870Z"
58943,58943,30961,"1","Not Flooded","2025-02-10T19:51:57.537500Z",218,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_f48fc1cdc8a168715d8b5322b692ae43.jpg","",0.825,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the streets, reflecting the city lights and creating a mirror-like surface that adds a unique visual element to the urban scene.","Yes, the street in the image is flooded.",1,"2025-02-10T19:51:57.537525Z"
27474,27474,30838,"1","Not Flooded","2025-02-10T19:47:47.037456Z",220,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_ff0ca66367ad4d682469815547fb1dd7.jpg","",1.129,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street does not appear to be flooded. The water on the road is likely from recent rainfall, as evidenced by the wet surfaces and the presence of raindrops on the windshield.",0,"2025-02-10T19:47:47.037476Z"
77893,77893,30906,"1","Not Flooded","2025-02-10T19:50:05.780022Z",221,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_5077bab7b9aa62d62fe206bb6c958c08.jpg","",0.962,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:50:05.780049Z"
579,579,30784,"1","Not Flooded","2025-02-10T19:41:20.643899Z",223,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_2b2a449a2784433207fde788bbb20c35.jpg","",1.623,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. While there is visible water on the road, it seems to be a result of recent rainfall rather than a significant water level that would indicate flooding. The vehicles are still able to move, and there are no signs of water reaching the level of the vehicles' wheels or the base of the buildings.",0,"2025-02-10T19:41:20.643929Z"
43000,43000,30758,"1","Not Flooded","2025-02-10T19:40:30.385302Z",226,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_aff0b3692a4ed7a6e5ae08f11b50dd8a.jpg","",1.009,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:40:30.385322Z"
150955,150955,30809,"1","Not Flooded","2025-02-10T19:42:25.235391Z",227,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_53683213eb1dea2721d8b74306c9788d.jpg","",2.786,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image is flooded, as evidenced by the water covering the road and the presence of traffic cones, which are typically used to redirect traffic away from flooded areas.",1,"2025-02-10T19:42:25.235411Z"
35764,35764,30761,"1","Not Flooded","2025-02-10T19:40:34.826612Z",228,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_cc2cd9753d102aa416731fc6f0977ddf.jpg","",1.185,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. The water on the road is likely due to recent rainfall, and the water level does not seem to be high enough to cover the road completely. The vehicles are still able to move, and there are no visible signs of standing water that would indicate flooding.",0,"2025-02-10T19:40:34.826635Z"
77177,77177,31034,"1","Not Flooded","2025-02-10T19:54:07.630351Z",229,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_58f09e91c9d998fd7dde676467b11b6a.jpg","",0.945,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:54:07.630374Z"
55634,55634,30804,"1","Not Flooded","2025-02-10T19:42:15.767457Z",230,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_b4b60366ed3b3e131ba20da5ac51d8c7.jpg","",1.09,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image is flooded.",1,"2025-02-10T19:42:15.767477Z"
99970,99970,30777,"1","Not Flooded","2025-02-10T19:41:00.507336Z",233,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_dd05997d258706b5ecac198440190e63.jpg","",1.972,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles' tires submerged up to the wheels.",1,"2025-02-10T19:41:00.507360Z"
117146,117146,30713,"1","Not Flooded","2025-02-10T19:39:02.605323Z",235,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_cc056f2b0d90e5a06b07a5031610ef8f.jpg","",1.065,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the street, indicating significant flooding.","Yes, the street in the image is flooded.",1,"2025-02-10T19:39:02.605348Z"
149178,149178,30746,"1","Not Flooded","2025-02-10T19:40:08.355942Z",240,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_c0032e55a76cb99f5252e8c8583e6f29.jpg","",12.037,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street does not appear to be flooded. While there is visible water on the road, it seems to be a result of recent rainfall rather than a significant accumulation that would indicate flooding.",0,"2025-02-10T19:40:08.355962Z"
120908,120908,30808,"1","Not Flooded","2025-02-10T19:42:21.972536Z",242,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_22f06811164a05cd55bccc82c11c8fe3.jpg","",0.977,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:42:21.972556Z"
78590,78590,30847,"1","Not Flooded","2025-02-10T19:48:00.510311Z",243,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_4d3ddd7d102ea5e37d6c19ece877ae1e.jpg","",1.035,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded. The road appears dry, and there are no visible signs of water on the surface.",0,"2025-02-10T19:48:00.510335Z"
109032,109032,30913,"1","Not Flooded","2025-02-10T19:50:22.558007Z",244,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_7d999470d6f3fedd0dc4b8432a04b67a.jpg","",1.088,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded. The water on the road appears to be a result of recent rainfall, and the water level does not seem to be high enough to indicate flooding.",0,"2025-02-10T19:50:22.558034Z"
57896,57896,29688,"1","Not Flooded","2025-02-09T18:21:31.669266Z",246,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_2962b13580493dbe2955e412887171ec.jpg","",1.045,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:21:31.669286Z"
117864,117864,29666,"1","Not Flooded","2025-02-09T18:20:35.798104Z",249,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_175ba177d1f2ab9041e607f216124238.jpg","",1.182,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded. The road appears dry, and there are no visible signs of water accumulation or standing water that would indicate flooding.",0,"2025-02-09T18:20:35.798125Z"
152647,152647,29715,"1","Not Flooded","2025-02-09T18:22:26.897603Z",250,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_4aafc9f07e5040e24f6f2a89d2f1f276.jpg","",1.057,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","The image does not show more than a foot of standing water. The water level appears to be shallow, likely less than a foot, as it only reaches the lower parts of the vehicles and does not cover the wheels or the lower sections of the cars.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the vehicles parked on it.",1,"2025-02-09T18:22:26.897623Z"
77568,77568,29746,"1","Not Flooded","2025-02-09T18:23:23.528463Z",252,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_d7dbd99ba16fcdfa499fbd3748c7071d.jpg","",1.06,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:23:23.528483Z"
129037,129037,30818,"1","Not Flooded","2025-02-10T19:42:48.187560Z",253,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_bdd543fae595b3c371e2ddd3d5c6b983.jpg","",1.232,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the presence of a traffic cone, which is typically used to divert traffic away from flooded areas.",1,"2025-02-10T19:42:48.187581Z"
63006,63006,29754,"1","Not Flooded","2025-02-09T18:23:34.512819Z",254,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_a55a66f5a6e607df44fdde145e902353.jpg","",0.986,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:23:34.512839Z"
109822,109822,30823,"1","Not Flooded","2025-02-10T19:42:57.739279Z",255,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_bf360d9c1c5b8515718350fc1bb57f37.jpg","",1.195,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the presence of barriers that are typically used to redirect traffic away from flooded areas.",1,"2025-02-10T19:42:57.739299Z"
42926,42926,31024,"1","Not Flooded","2025-02-10T19:53:50.698434Z",257,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_daafbe68e199feb4add3d5b9b2aca2d8.jpg","",0.842,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, which is indicative of heavy rainfall and potential flooding conditions.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the vehicles.",1,"2025-02-10T19:53:50.698458Z"
102208,102208,30959,"1","Not Flooded","2025-02-10T19:51:54.708852Z",259,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_e6c188b9fd0010f7cf89d31240efbce2.jpg","",0.942,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the reflections on the wet surface.",1,"2025-02-10T19:51:54.708875Z"
35731,35731,29708,"1","Not Flooded","2025-02-09T18:22:06.669141Z",261,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_8012578e58dc1fa4c9b6b10095440a9c.jpg","",0.98,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street appears to be flooded, as evidenced by the water covering the road and the presence of traffic cones, which are typically used to redirect traffic away from flooded areas.",1,"2025-02-09T18:22:06.669160Z"
4360,4360,30868,"1","Not Flooded","2025-02-10T19:48:39.255894Z",265,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_229f3dacb41334b3a5aa5063bc694ff0.jpg","",4.186,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, which is indicative of heavy rainfall or a recent storm. The water level appears to be significant enough to affect the flow of traffic and the visibility of the road markings.","The street in the image does not appear to be flooded. While there is visible water on the road, it seems to be a result of recent rainfall rather than a significant flood event. The water level is not high enough to cover the wheels of the vehicles, and the traffic flow is uninterrupted, suggesting that the water is not deep enough to impede the movement of the cars.",0,"2025-02-10T19:48:39.255915Z"
59140,59140,31002,"1","Not Flooded","2025-02-10T19:53:14.753447Z",266,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_449e5f4ed90117d59506ee36b3a22e14.jpg","",0.927,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:53:14.753470Z"
55634,55634,30743,"1","Not Flooded","2025-02-10T19:39:52.344858Z",270,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_09eb6b62956e450e6a56be7bf7aac518.jpg","",3.554,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","The image does not show more than a foot of standing water. The water level appears to be shallow, likely less than a foot, as it is not reaching the wheels of the vehicles or the lower parts of the street signs.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles' headlights reflecting off the water's surface.",1,"2025-02-10T19:39:52.344883Z"
17222,17222,29731,"1","Not Flooded","2025-02-09T18:22:58.392192Z",272,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_38dba9946fd84013ec466d544fc71f70.jpg","",0.995,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, the image does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:22:58.392211Z"
93566,93566,31076,"1","Not Flooded","2025-02-10T20:06:49.228915Z",278,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_78a76f10187af40abcf3ce21e4209d6f.jpg","",1.041,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded. The water on the road appears to be a result of recent rainfall, and the vehicles are driving on the wet surface without any visible signs of flooding.",0,"2025-02-10T20:06:49.228941Z"
45381,45381,30856,"1","Not Flooded","2025-02-10T19:48:16.945322Z",280,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_63200a15c77910ce5e9340ecc151cf39.jpg","",0.89,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. The water on the road is consistent with rainwater, and there are no signs of standing water that would indicate flooding. The vehicles are driving normally, and the road markings are visible, which would likely be obscured if the water level were higher.",0,"2025-02-10T19:48:16.945342Z"
131269,131269,30756,"1","Not Flooded","2025-02-10T19:40:27.237026Z",281,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_07cbd61c5e2648ba15b752c2f7cba8c7.jpg","",1.611,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, the image does not show more than a foot of standing water. The water level appears to be shallow, likely less than a foot, as it is not reaching the wheels of the vehicles or the lower parts of the vehicles. The water is mostly on the road surface, and the vehicles are not submerged, indicating that the water level is manageable and not a significant hazard for the traffic.","The street in the image does not appear to be flooded. While there is visible water on the road, it seems to be a result of recent rainfall rather than a significant water level that would indicate flooding.",0,"2025-02-10T19:40:27.237049Z"
55006,55006,29699,"1","Not Flooded","2025-02-09T18:21:48.529452Z",282,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_7e1be27f3849eb8edc009a01e0b8de1c.jpg","",0.841,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:21:48.529472Z"
89366,89366,30858,"1","Not Flooded","2025-02-10T19:48:20.052304Z",283,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_0c0c411a4c6e218c280f3f0a415c105f.jpg","",1.071,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","The image does not show more than a foot of standing water. The water level appears to be shallow, likely less than a foot, as it is not reaching the wheels of the vehicles or the base of the traffic cones. The water is visible on the road surface, reflecting the lights from the vehicles and street lamps, but it does not extend to a depth that would be hazardous or obstructive to the vehicles.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles, which suggests recent heavy rainfall or a possible water main break.",1,"2025-02-10T19:48:20.052326Z"
15760,15760,30734,"1","Not Flooded","2025-02-10T19:39:36.897867Z",286,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_8707362dde899bafc198a9d5adafcdf2.jpg","",0.924,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:39:36.897888Z"
118761,118761,30952,"1","Not Flooded","2025-02-10T19:51:37.698171Z",290,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_0b8be0ddcd154008ecdf270a70b3ba04.jpg","",1.29,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","No, the street is not flooded.",0,"2025-02-10T19:51:37.698198Z"
51725,51725,30984,"1","Not Flooded","2025-02-10T19:52:45.190303Z",291,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_558adb16a7acafc4bf26132bd2c4c827.jpg","",1.077,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","The image does not provide a clear indication of the depth of the standing water. However, the water level appears to be less than a foot, as it does not reach the wheels of the vehicles or the base of the traffic cones.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the presence of traffic cones, which are typically used to redirect traffic away from flooded areas.",1,"2025-02-10T19:52:45.190325Z"
